file,page,image_index,image_path,image_filename,width,height,Name,Year,Organization_type,Size,Sector,Sec_SASB,Country,Region,OECD,english_non_english,pdf_basename,have_pdf
UNITIKA_2006,25,5,data/image\UNITIKA_2006_page25_img5.jpeg,UNITIKA_2006_page25_img5.jpeg,297,188,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,25,6,data/image\UNITIKA_2006_page25_img6.jpeg,UNITIKA_2006_page25_img6.jpeg,352,263,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,26,1,data/image\UNITIKA_2006_page26_img1.jpeg,UNITIKA_2006_page26_img1.jpeg,289,403,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,26,2,data/image\UNITIKA_2006_page26_img2.jpeg,UNITIKA_2006_page26_img2.jpeg,338,207,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,26,3,data/image\UNITIKA_2006_page26_img3.jpeg,UNITIKA_2006_page26_img3.jpeg,388,214,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,26,4,data/image\UNITIKA_2006_page26_img4.jpeg,UNITIKA_2006_page26_img4.jpeg,392,269,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,27,1,data/image\UNITIKA_2006_page27_img1.jpeg,UNITIKA_2006_page27_img1.jpeg,289,403,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,27,2,data/image\UNITIKA_2006_page27_img2.jpeg,UNITIKA_2006_page27_img2.jpeg,336,254,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,27,3,data/image\UNITIKA_2006_page27_img3.jpeg,UNITIKA_2006_page27_img3.jpeg,335,231,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,27,4,data/image\UNITIKA_2006_page27_img4.jpeg,UNITIKA_2006_page27_img4.jpeg,334,230,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,27,5,data/image\UNITIKA_2006_page27_img5.jpeg,UNITIKA_2006_page27_img5.jpeg,284,327,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,28,1,data/image\UNITIKA_2006_page28_img1.jpeg,UNITIKA_2006_page28_img1.jpeg,289,403,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,28,2,data/image\UNITIKA_2006_page28_img2.jpeg,UNITIKA_2006_page28_img2.jpeg,380,245,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,28,3,data/image\UNITIKA_2006_page28_img3.jpeg,UNITIKA_2006_page28_img3.jpeg,384,248,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,29,1,data/image\UNITIKA_2006_page29_img1.jpeg,UNITIKA_2006_page29_img1.jpeg,289,403,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,29,3,data/image\UNITIKA_2006_page29_img3.jpeg,UNITIKA_2006_page29_img3.jpeg,107,142,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,29,4,data/image\UNITIKA_2006_page29_img4.jpeg,UNITIKA_2006_page29_img4.jpeg,107,141,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,29,5,data/image\UNITIKA_2006_page29_img5.jpeg,UNITIKA_2006_page29_img5.jpeg,106,141,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,30,1,data/image\UNITIKA_2006_page30_img1.jpeg,UNITIKA_2006_page30_img1.jpeg,289,403,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,30,2,data/image\UNITIKA_2006_page30_img2.jpeg,UNITIKA_2006_page30_img2.jpeg,107,142,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,30,3,data/image\UNITIKA_2006_page30_img3.jpeg,UNITIKA_2006_page30_img3.jpeg,114,151,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2007,1,1,data/image\UNITIKA_2007_page1_img1.jpeg,UNITIKA_2007_page1_img1.jpeg,1243,114,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,1,2,data/image\UNITIKA_2007_page1_img2.jpeg,UNITIKA_2007_page1_img2.jpeg,1272,932,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,2,1,data/image\UNITIKA_2007_page2_img1.jpeg,UNITIKA_2007_page2_img1.jpeg,307,184,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,3,1,data/image\UNITIKA_2007_page3_img1.jpeg,UNITIKA_2007_page3_img1.jpeg,315,367,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,3,2,data/image\UNITIKA_2007_page3_img2.jpeg,UNITIKA_2007_page3_img2.jpeg,315,368,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,3,3,data/image\UNITIKA_2007_page3_img3.jpeg,UNITIKA_2007_page3_img3.jpeg,232,139,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,4,1,data/image\UNITIKA_2007_page4_img1.jpeg,UNITIKA_2007_page4_img1.jpeg,953,320,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,4,2,data/image\UNITIKA_2007_page4_img2.jpeg,UNITIKA_2007_page4_img2.jpeg,232,139,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,4,3,data/image\UNITIKA_2007_page4_img3.jpeg,UNITIKA_2007_page4_img3.jpeg,264,246,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,5,1,data/image\UNITIKA_2007_page5_img1.jpeg,UNITIKA_2007_page5_img1.jpeg,290,321,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,5,2,data/image\UNITIKA_2007_page5_img2.jpeg,UNITIKA_2007_page5_img2.jpeg,232,139,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,6,1,data/image\UNITIKA_2007_page6_img1.jpeg,UNITIKA_2007_page6_img1.jpeg,232,139,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,7,1,data/image\UNITIKA_2007_page7_img1.jpeg,UNITIKA_2007_page7_img1.jpeg,232,139,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,8,1,data/image\UNITIKA_2007_page8_img1.jpeg,UNITIKA_2007_page8_img1.jpeg,232,139,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,9,1,data/image\UNITIKA_2007_page9_img1.jpeg,UNITIKA_2007_page9_img1.jpeg,232,139,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,9,2,data/image\UNITIKA_2007_page9_img2.jpeg,UNITIKA_2007_page9_img2.jpeg,168,212,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,10,1,data/image\UNITIKA_2007_page10_img1.jpeg,UNITIKA_2007_page10_img1.jpeg,232,139,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,11,1,data/image\UNITIKA_2007_page11_img1.jpeg,UNITIKA_2007_page11_img1.jpeg,232,139,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,12,1,data/image\UNITIKA_2007_page12_img1.jpeg,UNITIKA_2007_page12_img1.jpeg,243,143,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,13,1,data/image\UNITIKA_2007_page13_img1.jpeg,UNITIKA_2007_page13_img1.jpeg,243,143,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,14,1,data/image\UNITIKA_2007_page14_img1.jpeg,UNITIKA_2007_page14_img1.jpeg,243,143,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,15,1,data/image\UNITIKA_2007_page15_img1.jpeg,UNITIKA_2007_page15_img1.jpeg,243,143,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,16,1,data/image\UNITIKA_2007_page16_img1.jpeg,UNITIKA_2007_page16_img1.jpeg,243,143,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,17,1,data/image\UNITIKA_2007_page17_img1.jpeg,UNITIKA_2007_page17_img1.jpeg,243,143,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,18,1,data/image\UNITIKA_2007_page18_img1.jpeg,UNITIKA_2007_page18_img1.jpeg,243,143,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,19,1,data/image\UNITIKA_2007_page19_img1.jpeg,UNITIKA_2007_page19_img1.jpeg,243,143,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,19,2,data/image\UNITIKA_2007_page19_img2.jpeg,UNITIKA_2007_page19_img2.jpeg,130,130,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,19,3,data/image\UNITIKA_2007_page19_img3.jpeg,UNITIKA_2007_page19_img3.jpeg,284,212,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,19,4,data/image\UNITIKA_2007_page19_img4.jpeg,UNITIKA_2007_page19_img4.jpeg,192,151,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,19,5,data/image\UNITIKA_2007_page19_img5.jpeg,UNITIKA_2007_page19_img5.jpeg,183,243,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,19,6,data/image\UNITIKA_2007_page19_img6.jpeg,UNITIKA_2007_page19_img6.jpeg,225,260,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,19,7,data/image\UNITIKA_2007_page19_img7.jpeg,UNITIKA_2007_page19_img7.jpeg,345,461,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,19,8,data/image\UNITIKA_2007_page19_img8.jpeg,UNITIKA_2007_page19_img8.jpeg,145,145,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,19,9,data/image\UNITIKA_2007_page19_img9.jpeg,UNITIKA_2007_page19_img9.jpeg,172,212,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,19,10,data/image\UNITIKA_2007_page19_img10.jpeg,UNITIKA_2007_page19_img10.jpeg,151,151,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,20,1,data/image\UNITIKA_2007_page20_img1.jpeg,UNITIKA_2007_page20_img1.jpeg,243,143,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,20,2,data/image\UNITIKA_2007_page20_img2.jpeg,UNITIKA_2007_page20_img2.jpeg,266,208,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,20,3,data/image\UNITIKA_2007_page20_img3.jpeg,UNITIKA_2007_page20_img3.jpeg,388,220,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,20,4,data/image\UNITIKA_2007_page20_img4.jpeg,UNITIKA_2007_page20_img4.jpeg,312,240,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,20,5,data/image\UNITIKA_2007_page20_img5.jpeg,UNITIKA_2007_page20_img5.jpeg,292,219,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,20,6,data/image\UNITIKA_2007_page20_img6.jpeg,UNITIKA_2007_page20_img6.jpeg,205,212,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,21,1,data/image\UNITIKA_2007_page21_img1.jpeg,UNITIKA_2007_page21_img1.jpeg,243,143,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,21,3,data/image\UNITIKA_2007_page21_img3.jpeg,UNITIKA_2007_page21_img3.jpeg,128,119,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,21,6,data/image\UNITIKA_2007_page21_img6.jpeg,UNITIKA_2007_page21_img6.jpeg,130,121,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,22,1,data/image\UNITIKA_2007_page22_img1.jpeg,UNITIKA_2007_page22_img1.jpeg,243,143,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,22,2,data/image\UNITIKA_2007_page22_img2.jpeg,UNITIKA_2007_page22_img2.jpeg,360,270,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,22,3,data/image\UNITIKA_2007_page22_img3.jpeg,UNITIKA_2007_page22_img3.jpeg,198,149,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,23,1,data/image\UNITIKA_2007_page23_img1.jpeg,UNITIKA_2007_page23_img1.jpeg,533,519,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,23,2,data/image\UNITIKA_2007_page23_img2.jpeg,UNITIKA_2007_page23_img2.jpeg,243,143,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,23,3,data/image\UNITIKA_2007_page23_img3.jpeg,UNITIKA_2007_page23_img3.jpeg,142,102,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,23,6,data/image\UNITIKA_2007_page23_img6.jpeg,UNITIKA_2007_page23_img6.jpeg,102,148,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,24,1,data/image\UNITIKA_2007_page24_img1.jpeg,UNITIKA_2007_page24_img1.jpeg,243,143,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,25,1,data/image\UNITIKA_2007_page25_img1.jpeg,UNITIKA_2007_page25_img1.jpeg,197,138,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,26,1,data/image\UNITIKA_2007_page26_img1.jpeg,UNITIKA_2007_page26_img1.jpeg,197,138,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,26,2,data/image\UNITIKA_2007_page26_img2.jpeg,UNITIKA_2007_page26_img2.jpeg,224,126,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,26,3,data/image\UNITIKA_2007_page26_img3.jpeg,UNITIKA_2007_page26_img3.jpeg,224,126,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,27,1,data/image\UNITIKA_2007_page27_img1.jpeg,UNITIKA_2007_page27_img1.jpeg,164,158,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,27,2,data/image\UNITIKA_2007_page27_img2.jpeg,UNITIKA_2007_page27_img2.jpeg,197,138,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,27,3,data/image\UNITIKA_2007_page27_img3.jpeg,UNITIKA_2007_page27_img3.jpeg,259,181,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,27,4,data/image\UNITIKA_2007_page27_img4.jpeg,UNITIKA_2007_page27_img4.jpeg,255,177,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,27,5,data/image\UNITIKA_2007_page27_img5.jpeg,UNITIKA_2007_page27_img5.jpeg,255,191,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,27,6,data/image\UNITIKA_2007_page27_img6.jpeg,UNITIKA_2007_page27_img6.jpeg,281,211,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,27,7,data/image\UNITIKA_2007_page27_img7.jpeg,UNITIKA_2007_page27_img7.jpeg,262,197,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,27,8,data/image\UNITIKA_2007_page27_img8.jpeg,UNITIKA_2007_page27_img8.jpeg,256,189,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,28,1,data/image\UNITIKA_2007_page28_img1.jpeg,UNITIKA_2007_page28_img1.jpeg,197,138,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,28,2,data/image\UNITIKA_2007_page28_img2.jpeg,UNITIKA_2007_page28_img2.jpeg,252,189,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,28,3,data/image\UNITIKA_2007_page28_img3.jpeg,UNITIKA_2007_page28_img3.jpeg,248,186,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,28,4,data/image\UNITIKA_2007_page28_img4.jpeg,UNITIKA_2007_page28_img4.jpeg,240,321,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,28,5,data/image\UNITIKA_2007_page28_img5.jpeg,UNITIKA_2007_page28_img5.jpeg,240,320,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,28,6,data/image\UNITIKA_2007_page28_img6.jpeg,UNITIKA_2007_page28_img6.jpeg,255,340,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,28,7,data/image\UNITIKA_2007_page28_img7.jpeg,UNITIKA_2007_page28_img7.jpeg,255,340,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,29,1,data/image\UNITIKA_2007_page29_img1.jpeg,UNITIKA_2007_page29_img1.jpeg,197,138,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,29,2,data/image\UNITIKA_2007_page29_img2.jpeg,UNITIKA_2007_page29_img2.jpeg,342,257,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,29,3,data/image\UNITIKA_2007_page29_img3.jpeg,UNITIKA_2007_page29_img3.jpeg,294,161,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,29,4,data/image\UNITIKA_2007_page29_img4.jpeg,UNITIKA_2007_page29_img4.jpeg,326,241,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,29,5,data/image\UNITIKA_2007_page29_img5.jpeg,UNITIKA_2007_page29_img5.jpeg,248,303,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,30,1,data/image\UNITIKA_2007_page30_img1.jpeg,UNITIKA_2007_page30_img1.jpeg,197,138,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,30,2,data/image\UNITIKA_2007_page30_img2.jpeg,UNITIKA_2007_page30_img2.jpeg,496,372,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,30,3,data/image\UNITIKA_2007_page30_img3.jpeg,UNITIKA_2007_page30_img3.jpeg,491,319,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,30,4,data/image\UNITIKA_2007_page30_img4.jpeg,UNITIKA_2007_page30_img4.jpeg,491,317,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,31,1,data/image\UNITIKA_2007_page31_img1.jpeg,UNITIKA_2007_page31_img1.jpeg,197,138,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,31,2,data/image\UNITIKA_2007_page31_img2.jpeg,UNITIKA_2007_page31_img2.jpeg,255,185,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,32,1,data/image\UNITIKA_2007_page32_img1.jpeg,UNITIKA_2007_page32_img1.jpeg,197,138,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,32,2,data/image\UNITIKA_2007_page32_img2.jpeg,UNITIKA_2007_page32_img2.jpeg,149,176,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,32,3,data/image\UNITIKA_2007_page32_img3.jpeg,UNITIKA_2007_page32_img3.jpeg,150,177,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,32,4,data/image\UNITIKA_2007_page32_img4.jpeg,UNITIKA_2007_page32_img4.jpeg,149,176,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,32,5,data/image\UNITIKA_2007_page32_img5.jpeg,UNITIKA_2007_page32_img5.jpeg,149,177,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,33,1,data/image\UNITIKA_2007_page33_img1.jpeg,UNITIKA_2007_page33_img1.jpeg,197,138,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,33,2,data/image\UNITIKA_2007_page33_img2.jpeg,UNITIKA_2007_page33_img2.jpeg,149,176,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,33,3,data/image\UNITIKA_2007_page33_img3.jpeg,UNITIKA_2007_page33_img3.jpeg,149,176,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,33,4,data/image\UNITIKA_2007_page33_img4.jpeg,UNITIKA_2007_page33_img4.jpeg,149,176,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,33,5,data/image\UNITIKA_2007_page33_img5.jpeg,UNITIKA_2007_page33_img5.jpeg,149,176,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
UNITIKA_2007,34,1,data/image\UNITIKA_2007_page34_img1.jpeg,UNITIKA_2007_page34_img1.jpeg,197,138,UNITIKA,2007,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,UNITIKA_2007.pdf,True
WienerStadtwerke_2007,1,1,data/image\WienerStadtwerke_2007_page1_img1.jpeg,WienerStadtwerke_2007_page1_img1.jpeg,828,1170,Wiener Stadtwerke,2007,,Large,Conglomerates,Conglomerates,Austria,Europe,,non-english,WienerStadtwerke_2007.pdf,True
